trial_num,stimulus,trigger_code,is_deviant,condition,standard_type,deviant_type,block_num,post_deviant
163,Ai,3,False,Experimental,Ai,N2,1,False
164,Ai,3,False,Experimental,Ai,N2,1,False
165,Ai,3,False,Experimental,Ai,N2,1,False
166,N2,12,True,Experimental,Ai,N2,1,False
167,Ai,3,False,Experimental,Ai,N2,1,True
168,Ai,3,False,Experimental,Ai,N2,1,False
169,Ai,3,False,Experimental,Ai,N2,1,False
170,Ai,3,False,Experimental,Ai,N2,1,False
171,Ai,3,False,Experimental,Ai,N2,1,False
172,N2,12,True,Experimental,Ai,N2,1,False
173,Ai,3,False,Experimental,Ai,N2,1,True
174,Ai,3,False,Experimental,Ai,N2,1,False
175,Ai,3,False,Experimental,Ai,N2,1,False
176,Ai,3,False,Experimental,Ai,N2,1,False
177,Ai,3,False,Experimental,Ai,N2,1,False
178,Ai,3,False,Experimental,Ai,N2,1,False
179,N2,12,True,Experimental,Ai,N2,1,False
180,Ai,3,False,Experimental,Ai,N2,1,True
181,Ai,3,False,Experimental,Ai,N2,1,False
182,Ai,3,False,Experimental,Ai,N2,1,False
183,Ai,3,False,Experimental,Ai,N2,1,False
184,Ai,3,False,Experimental,Ai,N2,1,False
185,Ai,3,False,Experimental,Ai,N2,1,False
186,N2,12,True,Experimental,Ai,N2,1,False
187,Ai,3,False,Experimental,Ai,N2,1,True
188,Ai,3,False,Experimental,Ai,N2,1,False
189,Ai,3,False,Experimental,Ai,N2,1,False
190,Ai,3,False,Experimental,Ai,N2,1,False
191,Ai,3,False,Experimental,Ai,N2,1,False
192,Ai,3,False,Experimental,Ai,N2,1,False
193,N2,12,True,Experimental,Ai,N2,1,False
194,Ai,3,False,Experimental,Ai,N2,1,True
195,Ai,3,False,Experimental,Ai,N2,1,False
196,Ai,3,False,Experimental,Ai,N2,1,False
197,N2,12,True,Experimental,Ai,N2,1,False
198,Ai,3,False,Experimental,Ai,N2,1,True
199,Ai,3,False,Experimental,Ai,N2,1,False
200,Ai,3,False,Experimental,Ai,N2,1,False
201,Ai,3,False,Experimental,Ai,N2,1,False
202,Ai,3,False,Experimental,Ai,N2,1,False
203,Ai,3,False,Experimental,Ai,N2,1,False
204,N2,12,True,Experimental,Ai,N2,1,False
205,Ai,3,False,Experimental,Ai,N2,1,True
206,Ai,3,False,Experimental,Ai,N2,1,False
207,Ai,3,False,Experimental,Ai,N2,1,False
208,Ai,3,False,Experimental,Ai,N2,1,False
209,Ai,3,False,Experimental,Ai,N2,1,False
210,Ai,3,False,Experimental,Ai,N2,1,False
211,N2,12,True,Experimental,Ai,N2,1,False
212,Ai,3,False,Experimental,Ai,N2,1,True
213,Ai,3,False,Experimental,Ai,N2,1,False
214,N2,12,True,Experimental,Ai,N2,1,False
215,Ai,3,False,Experimental,Ai,N2,1,True
216,Ai,3,False,Experimental,Ai,N2,1,False
217,Ai,3,False,Experimental,Ai,N2,1,False
218,Ai,3,False,Experimental,Ai,N2,1,False
219,Ai,3,False,Experimental,Ai,N2,1,False
220,Ai,3,False,Experimental,Ai,N2,1,False
221,N2,12,True,Experimental,Ai,N2,1,False
222,Ai,3,False,Experimental,Ai,N2,1,True
223,Ai,3,False,Experimental,Ai,N2,1,False
224,Ai,3,False,Experimental,Ai,N2,1,False
225,Ai,3,False,Experimental,Ai,N2,1,False
226,Ai,3,False,Experimental,Ai,N2,1,False
227,Ai,3,False,Experimental,Ai,N2,1,False
228,N2,12,True,Experimental,Ai,N2,1,False
229,Ai,3,False,Experimental,Ai,N2,1,True
230,Ai,3,False,Experimental,Ai,N2,1,False
231,Ai,3,False,Experimental,Ai,N2,1,False
232,Ai,3,False,Experimental,Ai,N2,1,False
233,Ai,3,False,Experimental,Ai,N2,1,False
234,N2,12,True,Experimental,Ai,N2,1,False
235,Ai,3,False,Experimental,Ai,N2,1,True
236,Ai,3,False,Experimental,Ai,N2,1,False
237,Ai,3,False,Experimental,Ai,N2,1,False
238,Ai,3,False,Experimental,Ai,N2,1,False
239,Ai,3,False,Experimental,Ai,N2,1,False
240,Ai,3,False,Experimental,Ai,N2,1,False
241,N2,12,True,Experimental,Ai,N2,1,False
242,Ai,3,False,Experimental,Ai,N2,1,True
243,Ai,3,False,Experimental,Ai,N2,1,False
244,Ai,3,False,Experimental,Ai,N2,1,False
245,Ai,3,False,Experimental,Ai,N2,1,False
246,Ai,3,False,Experimental,Ai,N2,1,False
247,Ai,3,False,Experimental,Ai,N2,1,False
248,N2,12,True,Experimental,Ai,N2,1,False
249,Ai,3,False,Experimental,Ai,N2,1,True
250,Ai,3,False,Experimental,Ai,N2,1,False
251,Ai,3,False,Experimental,Ai,N2,1,False
252,Ai,3,False,Experimental,Ai,N2,1,False
253,Ai,3,False,Experimental,Ai,N2,1,False
254,Ai,3,False,Experimental,Ai,N2,1,False
255,N2,12,True,Experimental,Ai,N2,1,False
256,Ai,3,False,Experimental,Ai,N2,1,True
257,Ai,3,False,Experimental,Ai,N2,1,False
258,Ai,3,False,Experimental,Ai,N2,1,False
259,Ai,3,False,Experimental,Ai,N2,1,False
260,Ai,3,False,Experimental,Ai,N2,1,False
261,Ai,3,False,Experimental,Ai,N2,1,False
262,N2,12,True,Experimental,Ai,N2,1,False
263,Ai,3,False,Experimental,Ai,N2,1,True
264,Ai,3,False,Experimental,Ai,N2,1,False
265,Ai,3,False,Experimental,Ai,N2,1,False
266,Ai,3,False,Experimental,Ai,N2,1,False
267,N2,12,True,Experimental,Ai,N2,1,False
268,Ai,3,False,Experimental,Ai,N2,1,True
269,Ai,3,False,Experimental,Ai,N2,1,False
270,Ai,3,False,Experimental,Ai,N2,1,False
271,Ai,3,False,Experimental,Ai,N2,1,False
272,Ai,3,False,Experimental,Ai,N2,1,False
273,Ai,3,False,Experimental,Ai,N2,1,False
274,N2,12,True,Experimental,Ai,N2,1,False
275,Ai,3,False,Experimental,Ai,N2,1,True
276,Ai,3,False,Experimental,Ai,N2,1,False
277,Ai,3,False,Experimental,Ai,N2,1,False
278,Ai,3,False,Experimental,Ai,N2,1,False
279,N2,12,True,Experimental,Ai,N2,1,False
280,Ai,3,False,Experimental,Ai,N2,1,True
281,Ai,3,False,Experimental,Ai,N2,1,False
282,Ai,3,False,Experimental,Ai,N2,1,False
283,Ai,3,False,Experimental,Ai,N2,1,False
284,Ai,3,False,Experimental,Ai,N2,1,False
285,Ai,3,False,Experimental,Ai,N2,1,False
286,N2,12,True,Experimental,Ai,N2,1,False
287,Ai,3,False,Experimental,Ai,N2,1,True
288,Ai,3,False,Experimental,Ai,N2,1,False
289,Ai,3,False,Experimental,Ai,N2,1,False
290,Ai,3,False,Experimental,Ai,N2,1,False
291,Ai,3,False,Experimental,Ai,N2,1,False
292,Ai,3,False,Experimental,Ai,N2,1,False
293,N2,12,True,Experimental,Ai,N2,1,False
294,Ai,3,False,Experimental,Ai,N2,1,True
295,Ai,3,False,Experimental,Ai,N2,1,False
296,Ai,3,False,Experimental,Ai,N2,1,False
297,Ai,3,False,Experimental,Ai,N2,1,False
298,N2,12,True,Experimental,Ai,N2,1,False
299,Ai,3,False,Experimental,Ai,N2,1,True
300,Ai,3,False,Experimental,Ai,N2,1,False
301,N2,12,True,Experimental,Ai,N2,1,False
302,Ai,3,False,Experimental,Ai,N2,1,True
303,Ai,3,False,Experimental,Ai,N2,1,False
304,Ai,3,False,Experimental,Ai,N2,1,False
305,Ai,3,False,Experimental,Ai,N2,1,False
306,Ai,3,False,Experimental,Ai,N2,1,False
307,Ai,3,False,Experimental,Ai,N2,1,False
308,N2,12,True,Experimental,Ai,N2,1,False
309,Ai,3,False,Experimental,Ai,N2,1,True
310,Ai,3,False,Experimental,Ai,N2,1,False
311,Ai,3,False,Experimental,Ai,N2,1,False
312,Ai,3,False,Experimental,Ai,N2,1,False
313,Ai,3,False,Experimental,Ai,N2,1,False
314,Ai,3,False,Experimental,Ai,N2,1,False
315,N2,12,True,Experimental,Ai,N2,1,False
316,Ai,3,False,Experimental,Ai,N2,1,True
317,Ai,3,False,Experimental,Ai,N2,1,False
318,Ai,3,False,Experimental,Ai,N2,1,False
319,Ai,3,False,Experimental,Ai,N2,1,False
320,Ai,3,False,Experimental,Ai,N2,1,False
1,N2,2,False,Control,N2,N,2,False
2,N2,2,False,Control,N2,N,2,False
3,N2,2,False,Control,N2,N,2,False
4,N2,2,False,Control,N2,N,2,False
5,N2,2,False,Control,N2,N,2,False
6,N2,2,False,Control,N2,N,2,False
7,N2,2,False,Control,N2,N,2,False
8,N2,2,False,Control,N2,N,2,False
9,N,11,True,Control,N2,N,2,False
10,N2,2,False,Control,N2,N,2,True
11,N2,2,False,Control,N2,N,2,False
12,N2,2,False,Control,N2,N,2,False
13,N2,2,False,Control,N2,N,2,False
14,N,11,True,Control,N2,N,2,False
15,N2,2,False,Control,N2,N,2,True
16,N2,2,False,Control,N2,N,2,False
17,N2,2,False,Control,N2,N,2,False
18,N,11,True,Control,N2,N,2,False
19,N2,2,False,Control,N2,N,2,True
20,N2,2,False,Control,N2,N,2,False
21,N2,2,False,Control,N2,N,2,False
22,N2,2,False,Control,N2,N,2,False
23,N2,2,False,Control,N2,N,2,False
24,N,11,True,Control,N2,N,2,False
25,N2,2,False,Control,N2,N,2,True
26,N2,2,False,Control,N2,N,2,False
27,N2,2,False,Control,N2,N,2,False
28,N2,2,False,Control,N2,N,2,False
29,N2,2,False,Control,N2,N,2,False
30,N,11,True,Control,N2,N,2,False
31,N2,2,False,Control,N2,N,2,True
32,N2,2,False,Control,N2,N,2,False
33,N,11,True,Control,N2,N,2,False
34,N2,2,False,Control,N2,N,2,True
35,N2,2,False,Control,N2,N,2,False
36,N2,2,False,Control,N2,N,2,False
37,N2,2,False,Control,N2,N,2,False
38,N,11,True,Control,N2,N,2,False
39,N2,2,False,Control,N2,N,2,True
40,N2,2,False,Control,N2,N,2,False
41,N,11,True,Control,N2,N,2,False
42,N2,2,False,Control,N2,N,2,True
43,N2,2,False,Control,N2,N,2,False
44,N,11,True,Control,N2,N,2,False
45,N2,2,False,Control,N2,N,2,True
46,N2,2,False,Control,N2,N,2,False
47,N2,2,False,Control,N2,N,2,False
48,N,11,True,Control,N2,N,2,False
49,N2,2,False,Control,N2,N,2,True
50,N2,2,False,Control,N2,N,2,False
51,N2,2,False,Control,N2,N,2,False
52,N2,2,False,Control,N2,N,2,False
53,N2,2,False,Control,N2,N,2,False
54,N2,2,False,Control,N2,N,2,False
55,N2,2,False,Control,N2,N,2,False
56,N,11,True,Control,N2,N,2,False
57,N2,2,False,Control,N2,N,2,True
58,N2,2,False,Control,N2,N,2,False
59,N2,2,False,Control,N2,N,2,False
60,N2,2,False,Control,N2,N,2,False
61,N2,2,False,Control,N2,N,2,False
62,N2,2,False,Control,N2,N,2,False
63,N,11,True,Control,N2,N,2,False
64,N2,2,False,Control,N2,N,2,True
65,N2,2,False,Control,N2,N,2,False
66,N2,2,False,Control,N2,N,2,False
67,N2,2,False,Control,N2,N,2,False
68,N,11,True,Control,N2,N,2,False
69,N2,2,False,Control,N2,N,2,True
70,N2,2,False,Control,N2,N,2,False
71,N,11,True,Control,N2,N,2,False
72,N2,2,False,Control,N2,N,2,True
73,N2,2,False,Control,N2,N,2,False
74,N2,2,False,Control,N2,N,2,False
75,N2,2,False,Control,N2,N,2,False
76,N2,2,False,Control,N2,N,2,False
77,N2,2,False,Control,N2,N,2,False
78,N2,2,False,Control,N2,N,2,False
79,N,11,True,Control,N2,N,2,False
80,N2,2,False,Control,N2,N,2,True
81,N2,2,False,Control,N2,N,2,False
82,N2,2,False,Control,N2,N,2,False
83,N2,2,False,Control,N2,N,2,False
84,N2,2,False,Control,N2,N,2,False
85,N2,2,False,Control,N2,N,2,False
86,N,11,True,Control,N2,N,2,False
87,N2,2,False,Control,N2,N,2,True
88,N2,2,False,Control,N2,N,2,False
89,N2,2,False,Control,N2,N,2,False
90,N2,2,False,Control,N2,N,2,False
91,N2,2,False,Control,N2,N,2,False
92,N2,2,False,Control,N2,N,2,False
93,N,11,True,Control,N2,N,2,False
94,N2,2,False,Control,N2,N,2,True
95,N2,2,False,Control,N2,N,2,False
96,N2,2,False,Control,N2,N,2,False
97,N2,2,False,Control,N2,N,2,False
98,N2,2,False,Control,N2,N,2,False
99,N2,2,False,Control,N2,N,2,False
100,N,11,True,Control,N2,N,2,False
101,N2,2,False,Control,N2,N,2,True
102,N2,2,False,Control,N2,N,2,False
103,N2,2,False,Control,N2,N,2,False
104,N2,2,False,Control,N2,N,2,False
105,N2,2,False,Control,N2,N,2,False
106,N2,2,False,Control,N2,N,2,False
107,N,11,True,Control,N2,N,2,False
108,N2,2,False,Control,N2,N,2,True
109,N2,2,False,Control,N2,N,2,False
110,N2,2,False,Control,N2,N,2,False
111,N2,2,False,Control,N2,N,2,False
112,N2,2,False,Control,N2,N,2,False
113,N,11,True,Control,N2,N,2,False
114,N2,2,False,Control,N2,N,2,True
115,N2,2,False,Control,N2,N,2,False
116,N2,2,False,Control,N2,N,2,False
117,N2,2,False,Control,N2,N,2,False
118,N2,2,False,Control,N2,N,2,False
119,N2,2,False,Control,N2,N,2,False
120,N,11,True,Control,N2,N,2,False
121,N2,2,False,Control,N2,N,2,True
122,N2,2,False,Control,N2,N,2,False
123,N,11,True,Control,N2,N,2,False
124,N2,2,False,Control,N2,N,2,True
125,N2,2,False,Control,N2,N,2,False
126,N2,2,False,Control,N2,N,2,False
127,N2,2,False,Control,N2,N,2,False
128,N,11,True,Control,N2,N,2,False
129,N2,2,False,Control,N2,N,2,True
130,N2,2,False,Control,N2,N,2,False
131,N2,2,False,Control,N2,N,2,False
132,N2,2,False,Control,N2,N,2,False
133,N2,2,False,Control,N2,N,2,False
134,N2,2,False,Control,N2,N,2,False
135,N,11,True,Control,N2,N,2,False
136,N2,2,False,Control,N2,N,2,True
137,N2,2,False,Control,N2,N,2,False
138,N2,2,False,Control,N2,N,2,False
139,N2,2,False,Control,N2,N,2,False
140,N2,2,False,Control,N2,N,2,False
141,N2,2,False,Control,N2,N,2,False
142,N,11,True,Control,N2,N,2,False
143,N2,2,False,Control,N2,N,2,True
144,N2,2,False,Control,N2,N,2,False
145,N2,2,False,Control,N2,N,2,False
146,N2,2,False,Control,N2,N,2,False
147,N2,2,False,Control,N2,N,2,False
148,N2,2,False,Control,N2,N,2,False
149,N,11,True,Control,N2,N,2,False
150,N2,2,False,Control,N2,N,2,True
151,N2,2,False,Control,N2,N,2,False
152,N2,2,False,Control,N2,N,2,False
153,N2,2,False,Control,N2,N,2,False
154,N2,2,False,Control,N2,N,2,False
155,N2,2,False,Control,N2,N,2,False
156,N,11,True,Control,N2,N,2,False
157,N2,2,False,Control,N2,N,2,True
158,N2,2,False,Control,N2,N,2,False
159,N2,2,False,Control,N2,N,2,False
160,N2,2,False,Control,N2,N,2,False
161,N2,2,False,Control,N2,N,2,False
162,N2,2,False,Control,N2,N,2,False
163,N,11,True,Control,N2,N,2,False
164,N2,2,False,Control,N2,N,2,True
165,N2,2,False,Control,N2,N,2,False
166,N2,2,False,Control,N2,N,2,False
167,N2,2,False,Control,N2,N,2,False
168,N2,2,False,Control,N2,N,2,False
169,N2,2,False,Control,N2,N,2,False
170,N,11,True,Control,N2,N,2,False
171,N2,2,False,Control,N2,N,2,True
172,N2,2,False,Control,N2,N,2,False
173,N2,2,False,Control,N2,N,2,False
174,N2,2,False,Control,N2,N,2,False
175,N2,2,False,Control,N2,N,2,False
176,N2,2,False,Control,N2,N,2,False
177,N,11,True,Control,N2,N,2,False
178,N2,2,False,Control,N2,N,2,True
179,N2,2,False,Control,N2,N,2,False
180,N,11,True,Control,N2,N,2,False
181,N2,2,False,Control,N2,N,2,True
182,N2,2,False,Control,N2,N,2,False
183,N2,2,False,Control,N2,N,2,False
184,N2,2,False,Control,N2,N,2,False
185,N2,2,False,Control,N2,N,2,False
186,N2,2,False,Control,N2,N,2,False
187,N,11,True,Control,N2,N,2,False
188,N2,2,False,Control,N2,N,2,True
189,N2,2,False,Control,N2,N,2,False
190,N,11,True,Control,N2,N,2,False
191,N2,2,False,Control,N2,N,2,True
192,N2,2,False,Control,N2,N,2,False
193,N2,2,False,Control,N2,N,2,False
194,N2,2,False,Control,N2,N,2,False
195,N2,2,False,Control,N2,N,2,False
196,N2,2,False,Control,N2,N,2,False
197,N,11,True,Control,N2,N,2,False
198,N2,2,False,Control,N2,N,2,True
199,N2,2,False,Control,N2,N,2,False
200,N2,2,False,Control,N2,N,2,False
201,N2,2,False,Control,N2,N,2,False
202,N2,2,False,Control,N2,N,2,False
203,N2,2,False,Control,N2,N,2,False
204,N,11,True,Control,N2,N,2,False
205,N2,2,False,Control,N2,N,2,True
206,N2,2,False,Control,N2,N,2,False
207,N2,2,False,Control,N2,N,2,False
208,N2,2,False,Control,N2,N,2,False
209,N2,2,False,Control,N2,N,2,False
210,N2,2,False,Control,N2,N,2,False
211,N,11,True,Control,N2,N,2,False
212,N2,2,False,Control,N2,N,2,True
213,N2,2,False,Control,N2,N,2,False
214,N2,2,False,Control,N2,N,2,False
215,N2,2,False,Control,N2,N,2,False
216,N2,2,False,Control,N2,N,2,False
217,N2,2,False,Control,N2,N,2,False
218,N,11,True,Control,N2,N,2,False
219,N2,2,False,Control,N2,N,2,True
220,N2,2,False,Control,N2,N,2,False
221,N2,2,False,Control,N2,N,2,False
222,N2,2,False,Control,N2,N,2,False
223,N2,2,False,Control,N2,N,2,False
224,N2,2,False,Control,N2,N,2,False
225,N,11,True,Control,N2,N,2,False
226,N2,2,False,Control,N2,N,2,True
227,N2,2,False,Control,N2,N,2,False
228,N2,2,False,Control,N2,N,2,False
229,N2,2,False,Control,N2,N,2,False
230,N2,2,False,Control,N2,N,2,False
231,N,11,True,Control,N2,N,2,False
232,N2,2,False,Control,N2,N,2,True
233,N2,2,False,Control,N2,N,2,False
234,N2,2,False,Control,N2,N,2,False
235,N2,2,False,Control,N2,N,2,False
236,N2,2,False,Control,N2,N,2,False
237,N2,2,False,Control,N2,N,2,False
238,N,11,True,Control,N2,N,2,False
239,N2,2,False,Control,N2,N,2,True
240,N2,2,False,Control,N2,N,2,False
241,N2,2,False,Control,N2,N,2,False
242,N2,2,False,Control,N2,N,2,False
243,N2,2,False,Control,N2,N,2,False
244,N2,2,False,Control,N2,N,2,False
245,N,11,True,Control,N2,N,2,False
246,N2,2,False,Control,N2,N,2,True
247,N2,2,False,Control,N2,N,2,False
248,N2,2,False,Control,N2,N,2,False
249,N2,2,False,Control,N2,N,2,False
250,N2,2,False,Control,N2,N,2,False
251,N2,2,False,Control,N2,N,2,False
252,N,11,True,Control,N2,N,2,False
253,N2,2,False,Control,N2,N,2,True
254,N2,2,False,Control,N2,N,2,False
255,N,11,True,Control,N2,N,2,False
256,N2,2,False,Control,N2,N,2,True
257,N2,2,False,Control,N2,N,2,False
258,N2,2,False,Control,N2,N,2,False
259,N2,2,False,Control,N2,N,2,False
260,N2,2,False,Control,N2,N,2,False
261,N2,2,False,Control,N2,N,2,False
262,N,11,True,Control,N2,N,2,False
263,N2,2,False,Control,N2,N,2,True
264,N2,2,False,Control,N2,N,2,False
265,N2,2,False,Control,N2,N,2,False
266,N2,2,False,Control,N2,N,2,False
267,N2,2,False,Control,N2,N,2,False
268,N2,2,False,Control,N2,N,2,False
269,N,11,True,Control,N2,N,2,False
270,N2,2,False,Control,N2,N,2,True
